"NOC","Sport Category","CountSport","Id_Sport","Team"
"IVB","Athletics",31,"#e9e688","British Virgin Islands"
"JAM","Athletics",674,"#e9e689","Jamaica"
"JOR","Athletics",21,"#e9e690","Jordan"
"KEN","Athletics",465,"#e9e691","Kenya"
"KIR","Athletics",7,"#e9e692","Kiribati"
"KOS","Athletics",2,"#e9e693","Kosovo"
"KSA","Athletics",105,"#e9e694","Saudi Arabia"
"LAO","Athletics",28,"#e9e695","Laos"
"LAT","Athletics",135,"#e9e696","Latvia"
"LBA","Athletics",27,"#e9e697","Libya"
"LBR","Athletics",68,"#e9e698","Liberia"
"LCA","Athletics",19,"#e9e699","Saint Lucia"
"LES","Athletics",51,"#e9e700","Lesotho"
"LTU","Athletics",104,"#e9e701","Lithuania"
"MAD","Athletics",57,"#e9e702","Madagascar"
"MAR","Athletics",197,"#e9e703","Morocco"
"MAW","Athletics",45,"#e9e704","Malawi"
"MDA","Athletics",59,"#e9e705","Moldova"
"MDV","Athletics",33,"#e9e706","Maldives"
"MHL","Athletics",6,"#e9e707","Marshall Islands"
"MLI","Athletics",32,"#e9e708","Mali"
"MLT","Athletics",20,"#e9e709","Malta"
"MOZ","Athletics",37,"#e9e710","Mozambique"
"MRI","Athletics",47,"#e9e711","Mauritius"
"MTN","Athletics",22,"#e9e712","Mauritania"
"MYA","Athletics",30,"#e9e713","Myanmar"
"NAM","Athletics",30,"#e9e714","Namibia"
"NCA","Athletics",37,"#e9e715","Nicaragua"
"NEP","Athletics",38,"#e9e716","Nepal"
"NGR","Athletics",414,"#e9e717","Nigeria"
"NIG","Athletics",21,"#e9e718","Niger"
"OMA","Athletics",38,"#e9e719","Oman"
"PAN","Athletics",36,"#e9e720","Panama"
"PLW","Athletics",9,"#e9e721","Palau"
"PNG","Athletics",57,"#e9e722","Papua New Guinea"
"POL","Athletics",826,"#e9e723","Poland"
"POR","Athletics",321,"#e9e724","Portugal"
"QAT","Athletics",92,"#e9e725","Qatar"
"RHO","Athletics",4,"#e9e726","Rhodesia"
"RSA","Athletics",369,"#e9e727","South Africa"
"RUS","Athletics",576,"#e9e728","Russia"
"RWA","Athletics",39,"#e9e729","Rwanda"
"SEN","Athletics",162,"#e9e730","Senegal"
"SEY","Athletics",47,"#e9e731","Seychelles"
"SKN","Athletics",42,"#e9e732","Saint Kitts and Nevis"
"SLE","Athletics",96,"#e9e733","Sierra Leone"
"SOL","Athletics",17,"#e9e734","Solomon Islands"
"SOM","Athletics",32,"#e9e735","Somalia"
"SRI","Athletics",67,"#e9e736","Sri Lanka"
"SSD","Athletics",3,"#e9e737","South Sudan"
"STP","Athletics",12,"#e9e738","Sao Tome and Principe"
"SUD","Athletics",53,"#e9e739","Sudan"
"SUR","Athletics",29,"#e9e740","Suriname"
"SWE","Athletics",949,"#e9e741","Sweden"
"SWZ","Athletics",34,"#e9e742","Swaziland"
"TAN","Athletics",102,"#e9e743","Tanzania"
"TGA","Athletics",19,"#e9e744","Tonga"
"THA","Athletics",158,"#e9e745","Thailand"
"TJK","Athletics",11,"#e9e746","Tajikistan"
"TKM","Athletics",11,"#e9e747","Turkmenistan"
"TLS","Athletics",7,"#e9e748","Timor Leste"
"TOG","Athletics",31,"#e9e749","Togo"
"TTO","Athletics",247,"#e9e750","Trinidad and Tobago"
"TUN","Athletics",74,"#e9e751","Tunisia"
"TUV","Athletics",5,"#e9e752","Tuvalu"
"UGA","Athletics",143,"#e9e753","Uganda"
"UKR","Athletics",370,"#e9e754","Ukraine"
"USA","Athletics",3082,"#e9e755","United States"
"UZB","Athletics",82,"#e9e756","Uzbekistan"
"VAN","Athletics",25,"#e9e757","Vanuatu"
"VIN","Athletics",36,"#e9e758","Saint Vincent and the Grenadines"
"YEM","Athletics",14,"#e9e759","Yemen"
"ZAM","Athletics",70,"#e9e760","Zambia"
"INA","Badminton",98,"#aae933","Indonesia"
"RHO","Boxing",4,"#33e95f","Rhodesia"
"SAM","Boxing",18,"#33e95f","Samoa"
"CZE","Cross Country Skiing",206,"#33e9cb","Czech Republic"
"EST","Cross Country Skiing",197,"#33e9cb","Estonia"
"KAZ","Cross Country Skiing",240,"#33e9cb","Kazakhstan"
"NOR","Cross Country Skiing",578,"#33e9cb","Norway"
"CAY","Cycling",31,"#33a7e9","Cayman Islands"
"URU","Cycling",103,"#33a7e10","Uruguay"
"VNM","Cycling",31,"#33a7e11","South Vietnam"
"EGY","Fencing",181,"#334fe9","Egypt"
"KUW","Fencing",57,"#334fe9","Kuwait"
"HON","Football",68,"#9133e9","Honduras"
"IRQ","Football",80,"#9133e10","Iraq"
"PAR","Football",34,"#9133e11","Paraguay"
"BLR","Gymnastics",236,"#c533e9","Belarus"
"BUL","Gymnastics",974,"#c533e10","Bulgaria"
"CHN","Gymnastics",641,"#c533e11","China"
"ESP","Gymnastics",633,"#c533e12","Spain"
"FRA","Gymnastics",1576,"#c533e13","France"
"HUN","Gymnastics",1242,"#c533e14","Hungary"
"ITA","Gymnastics",1363,"#c533e15","Italy"
"JPN","Gymnastics",1216,"#c533e16","Japan"
"KOR","Gymnastics",512,"#c533e17","South Korea"
"LUX","Gymnastics",433,"#c533e18","Luxembourg"
"PRK","Gymnastics",261,"#c533e19","North Korea"
"ROU","Gymnastics",1172,"#c533e20","Romania"
"SUI","Gymnastics",863,"#c533e21","Switzerland"
"ANG","Handball",84,"#e933bd","Angola"
"ARG","Hockey",286,"#e93354","Argentina"
"IND","Hockey",345,"#e93355","India"
"MAL","Hockey",17,"#e93356","Malaya"
"PAK","Hockey",245,"#e93357","Pakistan"
"SVK","Ice Hockey",155,"#cdd69d ","Slovakia"
"KOS","Judo",2,"#a5d69d ","Kosovo"
"MON","Shooting",51,"#9dcfd6 ","Monaco"
"PER","Shooting",88,"#9dcfd6 ","Peru"
"SMR","Shooting",55,"#9dcfd6 ","San Marino"
"ARU","Swimming",9,"#ccd1d1 ","Aruba"
"AUS","Swimming",1235,"#ccd1d1 ","Australia"
"CAM","Swimming",23,"#ccd1d1 ","Cambodia"
"CRC","Swimming",60,"#ccd1d1 ","Costa Rica"
"CRO","Swimming",106,"#ccd1d1 ","Croatia"
"DEN","Swimming",348,"#ccd1d1 ","Denmark"
"ESA","Swimming",83,"#ccd1d1 ","El Salvador"
"FIJ","Swimming",60,"#ccd1d1 ","Fiji"
"FSM","Swimming",10,"#ccd1d1 ","Federated States of Micronesia"
"GUA","Swimming",85,"#ccd1d1 ","Guatemala"
"GUM","Swimming",44,"#ccd1d1 ","Guam"
"HKG","Swimming",205,"#ccd1d1 ","Hong Kong"
"ISR","Swimming",131,"#ccd1d1 ","Israel"
"ISV","Swimming",81,"#ccd1d1 ","United States Virgin Islands"
"KGZ","Swimming",77,"#ccd1d1 ","Kyrgyzstan"
"KOS","Swimming",2,"#ccd1d1 ","Kosovo"
"MEX","Swimming",393,"#ccd1d1 ","Mexico"
"MHL","Swimming",6,"#ccd1d1 ","Marshall Islands"
"MKD","Swimming",30,"#ccd1d1 ","Macedonia"
"NED","Swimming",693,"#ccd1d1 ","Netherlands"
"NZL","Swimming",306,"#ccd1d1 ","New Zealand"
"PHI","Swimming",197,"#ccd1d1 ","Philippines"
"PUR","Swimming",185,"#ccd1d1 ","Puerto Rico"
"SGP","Swimming",143,"#ccd1d1 ","Singapore"
"SUR","Swimming",29,"#ccd1d1 ","Suriname"
"TPE","Swimming",159,"#ccd1d1 ","Chinese Taipei"
"UAE","Swimming",61,"#ccd1d1 ","United Arab Emirates"
"VEN","Swimming",161,"#ccd1d1 ","Venezuela"
"SRB","Volleyball",59,"#a39dd6 ","Serbia"
"MNE","Water Polo",39,"#e9caec ","Montenegro"
"ALB","Weightlifting",17,"#f4f9d3","Albania"
"NRU","Weightlifting",11,"#f4f9d3","Nauru"
"AFG","Wrestling",42,"#95a5a6 ","Afghanistan"
"ARM","Wrestling",47,"#95a5a6 ","Armenia"
"AZE","Wrestling",67,"#95a5a6 ","Azerbaijan"
"GEO","Wrestling",67,"#95a5a6 ","Georgia"
"IRI","Wrestling",189,"#95a5a6 ","Iran"
"MGL","Wrestling",110,"#95a5a6 ","Mongolia"
"SYR","Wrestling",38,"#95a5a6 ","Syria"
"TJK","Wrestling",11,"#95a5a6 ","Tajikistan"
"TUR","Wrestling",266,"#95a5a6 ","Turkey"
