"NOC","Sport Category","CountSport","Id_Sport","Team"
"TTO","Athletics",247,2,"Trinidad and Tobago"
"TUN","Athletics",74,2,"Tunisia"
"TUV","Athletics",5,2,"Tuvalu"
"UGA","Athletics",143,2,"Uganda"
"UKR","Athletics",370,2,"Ukraine"
"USA","Athletics",3082,2,"United States"
"UZB","Athletics",82,2,"Uzbekistan"
"VAN","Athletics",25,2,"Vanuatu"
"VIN","Athletics",36,2,"Saint Vincent and the Grenadines"
"YEM","Athletics",14,2,"Yemen"
"ZAM","Athletics",70,2,"Zambia"
"INA","Badminton",98,3,"Indonesia"
"RHO","Boxing",4,4,"Rhodesia"
"SAM","Boxing",18,4,"Samoa"
"CZE","Cross Country Skiing",206,5,"Czech Republic"
"EST","Cross Country Skiing",197,5,"Estonia"
"KAZ","Cross Country Skiing",240,5,"Kazakhstan"
"NOR","Cross Country Skiing",578,5,"Norway"
"CAY","Cycling",31,6,"Cayman Islands"
"URU","Cycling",103,6,"Uruguay"
"VNM","Cycling",31,6,"South Vietnam"
"EGY","Fencing",181,7,"Egypt"
"KUW","Fencing",57,7,"Kuwait"
"HON","Football",68,8,"Honduras"
"IRQ","Football",80,8,"Iraq"
"PAR","Football",34,8,"Paraguay"
"BLR","Gymnastics",236,9,"Belarus"
"BUL","Gymnastics",974,9,"Bulgaria"
"CHN","Gymnastics",641,9,"China"
"ESP","Gymnastics",633,9,"Spain"
"FRA","Gymnastics",1576,9,"France"
"HUN","Gymnastics",1242,9,"Hungary"
"ITA","Gymnastics",1363,9,"Italy"
"JPN","Gymnastics",1216,9,"Japan"
"KOR","Gymnastics",512,9,"South Korea"
"LUX","Gymnastics",433,9,"Luxembourg"
"PRK","Gymnastics",261,9,"North Korea"
"ROU","Gymnastics",1172,9,"Romania"
"SUI","Gymnastics",863,9,"Switzerland"
"ANG","Handball",84,10,"Angola"
"ARG","Hockey",286,11,"Argentina"
"IND","Hockey",345,11,"India"
"MAL","Hockey",17,11,"Malaya"
"PAK","Hockey",245,11,"Pakistan"
"SVK","Ice Hockey",155,12,"Slovakia"
"KOS","Judo",2,13,"Kosovo"
"MON","Shooting",51,14,"Monaco"
"PER","Shooting",88,14,"Peru"
"SMR","Shooting",55,14,"San Marino"
"ARU","Swimming",9,15,"Aruba"
"AUS","Swimming",1235,15,"Australia"
"CAM","Swimming",23,15,"Cambodia"
"CRC","Swimming",60,15,"Costa Rica"
"CRO","Swimming",106,15,"Croatia"
"DEN","Swimming",348,15,"Denmark"
"ESA","Swimming",83,15,"El Salvador"
"FIJ","Swimming",60,15,"Fiji"
"FSM","Swimming",10,15,"Federated States of Micronesia"
"GUA","Swimming",85,15,"Guatemala"
"GUM","Swimming",44,15,"Guam"
"HKG","Swimming",205,15,"Hong Kong"
"ISR","Swimming",131,15,"Israel"
"ISV","Swimming",81,15,"United States Virgin Islands"
"KGZ","Swimming",77,15,"Kyrgyzstan"
"KOS","Swimming",2,15,"Kosovo"
"MEX","Swimming",393,15,"Mexico"
"MHL","Swimming",6,15,"Marshall Islands"
"MKD","Swimming",30,15,"Macedonia"
"NED","Swimming",693,15,"Netherlands"
"NZL","Swimming",306,15,"New Zealand"
"PHI","Swimming",197,15,"Philippines"
"PUR","Swimming",185,15,"Puerto Rico"
"SGP","Swimming",143,15,"Singapore"
"SUR","Swimming",29,15,"Suriname"
"TPE","Swimming",159,15,"Chinese Taipei"
"UAE","Swimming",61,15,"United Arab Emirates"
"VEN","Swimming",161,15,"Venezuela"
"SRB","Volleyball",59,16,"Serbia"
"MNE","Water Polo",39,17,"Montenegro"
"ALB","Weightlifting",17,18,"Albania"
"NRU","Weightlifting",11,18,"Nauru"
"AFG","Wrestling",42,19,"Afghanistan"
"ARM","Wrestling",47,19,"Armenia"
"AZE","Wrestling",67,19,"Azerbaijan"
"GEO","Wrestling",67,19,"Georgia"
"IRI","Wrestling",189,19,"Iran"
"MGL","Wrestling",110,19,"Mongolia"
"SYR","Wrestling",38,19,"Syria"
"TJK","Wrestling",11,19,"Tajikistan"
"TUR","Wrestling",266,19,"Turkey"
